movie_id,title,Actor_names,Director_name
19995,Avatar,Sam Worthington,James Cameron
285,Pirates of the Caribbean: At World's End,Johnny Depp,Gore Verbinski
206647,Spectre,Daniel Craig,Sam Mendes
49026,The Dark Knight Rises,Christian Bale,Christopher Nolan
49529,John Carter,Taylor Kitsch,Andrew Stanton
559,Spider-Man 3,Tobey Maguire,Sam Raimi
38757,Tangled,Zachary Levi,Byron Howard
99861,Avengers: Age of Ultron,Robert Downey Jr.,Joss Whedon
767,Harry Potter and the Half-Blood Prince,Daniel Radcliffe,David Yates
209112,Batman v Superman: Dawn of Justice,Ben Affleck,Zack Snyder
1452,Superman Returns,Brandon Routh,Bryan Singer
10764,Quantum of Solace,Daniel Craig,Marc Forster
58,Pirates of the Caribbean: Dead Man's Chest,Johnny Depp,Gore Verbinski
57201,The Lone Ranger,Johnny Depp,Gore Verbinski
49521,Man of Steel,Henry Cavill,Zack Snyder
2454,The Chronicles of Narnia: Prince Caspian,Ben Barnes,Andrew Adamson
24428,The Avengers,Robert Downey Jr.,Joss Whedon
1865,Pirates of the Caribbean: On Stranger Tides,Johnny Depp,Rob Marshall
41154,Men in Black 3,Will Smith,Barry Sonnenfeld
122917,The Hobbit: The Battle of the Five Armies,Martin Freeman,Peter Jackson
1930,The Amazing Spider-Man,Andrew Garfield,Marc Webb
20662,Robin Hood,Russell Crowe,Ridley Scott
57158,The Hobbit: The Desolation of Smaug,Martin Freeman,Peter Jackson
2268,The Golden Compass,Dakota Blue Richards,Chris Weitz
254,King Kong,Naomi Watts,Peter Jackson
597,Titanic,Kate Winslet,James Cameron
271110,Captain America: Civil War,Chris Evans,Anthony Russo
44833,Battleship,Taylor Kitsch,Peter Berg
135397,Jurassic World,Chris Pratt,Colin Trevorrow
37724,Skyfall,Daniel Craig,Sam Mendes
558,Spider-Man 2,Tobey Maguire,Sam Raimi
68721,Iron Man 3,Robert Downey Jr.,Shane Black
12155,Alice in Wonderland,Mia Wasikowska,Tim Burton
36668,X-Men: The Last Stand,Hugh Jackman,Brett Ratner
62211,Monsters University,Billy Crystal,Dan Scanlon
8373,Transformers: Revenge of the Fallen,Shia LaBeouf,Michael Bay
91314,Transformers: Age of Extinction,Mark Wahlberg,Michael Bay
68728,Oz: The Great and Powerful,James Franco,Sam Raimi
102382,The Amazing Spider-Man 2,Andrew Garfield,Marc Webb
20526,TRON: Legacy,Garrett Hedlund,Joseph Kosinski
49013,Cars 2,Owen Wilson,John Lasseter
44912,Green Lantern,Ryan Reynolds,Martin Campbell
10193,Toy Story 3,Tom Hanks,Lee Unkrich
534,Terminator Salvation,Christian Bale,McG
168259,Furious 7,Vin Diesel,James Wan
72190,World War Z,Brad Pitt,Marc Forster
127585,X-Men: Days of Future Past,Hugh Jackman,Bryan Singer
54138,Star Trek Into Darkness,Chris Pine,J.J. Abrams
81005,Jack the Giant Slayer,Nicholas Hoult,Bryan Singer
64682,The Great Gatsby,Leonardo DiCaprio,Baz Luhrmann
9543,Prince of Persia: The Sands of Time,Jake Gyllenhaal,Mike Newell
68726,Pacific Rim,Idris Elba,Guillermo del Toro
38356,Transformers: Dark of the Moon,Shia LaBeouf,Michael Bay
217,Indiana Jones and the Kingdom of the Crystal Skull,Harrison Ford,Steven Spielberg
105864,The Good Dinosaur,Raymond Ochoa,Peter Sohn
62177,Brave,Kelly Macdonald,Brenda Chapman
188927,Star Trek Beyond,Chris Pine,Justin Lin
10681,WALL·E,Ben Burtt,Andrew Stanton
5174,Rush Hour 3,Chris Tucker,Brett Ratner
14161,2012,John Cusack,Roland Emmerich
17979,A Christmas Carol,Gary Oldman,Robert Zemeckis
76757,Jupiter Ascending,Mila Kunis,Lilly Wachowski
258489,The Legend of Tarzan,Alexander Skarsgård,David Yates
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",William Moseley,Andrew Adamson
246655,X-Men: Apocalypse,James McAvoy,Bryan Singer
155,The Dark Knight,Christian Bale,Christopher Nolan
14160,Up,Ed Asner,Bob Peterson
15512,Monsters vs Aliens,Seth Rogen,Conrad Vernon
1726,Iron Man,Robert Downey Jr.,Jon Favreau
44826,Hugo,Ben Kingsley,Martin Scorsese
8487,Wild Wild West,Will Smith,Barry Sonnenfeld
1735,The Mummy: Tomb of the Dragon Emperor,Brendan Fraser,Rob Cohen
297761,Suicide Squad,Will Smith,David Ayer
2698,Evan Almighty,Steve Carell,Tom Shadyac
137113,Edge of Tomorrow,Tom Cruise,Doug Liman
9804,Waterworld,Kevin Costner,Kevin Reynolds
14869,G.I. Joe: The Rise of Cobra,Dennis Quaid,Stephen Sommers
150540,Inside Out,Amy Poehler,Derek Williams
278927,The Jungle Book,Neel Sethi,Jon Favreau
10138,Iron Man 2,Robert Downey Jr.,Jon Favreau
58595,Snow White and the Huntsman,Kristen Stewart,Rupert Sanders
102651,Maleficent,Angelina Jolie,Robert Stromberg
119450,Dawn of the Planet of the Apes,Andy Serkis,Matt Reeves
79698,The Lovers,Josh Hartnett,Roland Joffé
64686,47 Ronin,Keanu Reeves,Carl Rinsch
100402,Captain America: The Winter Soldier,Chris Evans,Anthony Russo
10192,Shrek Forever After,Mike Myers,Mike Mitchell
158852,Tomorrowland,Britt Robertson,Brad Bird
177572,Big Hero 6,Scott Adsit,Chris Williams
82690,Wreck-It Ralph,John C. Reilly,Rich Moore
5255,The Polar Express,Tom Hanks,Robert Zemeckis
47933,Independence Day: Resurgence,Liam Hemsworth,Roland Emmerich
10191,How to Train Your Dragon,Jay Baruchel,Chris Sanders
296,Terminator 3: Rise of the Machines,Arnold Schwarzenegger,Jonathan Mostow
118340,Guardians of the Galaxy,Chris Pratt,James Gunn
157336,Interstellar,Matthew McConaughey,Christopher Nolan
27205,Inception,Leonardo DiCaprio,Christopher Nolan
315011,Shin Godzilla,Hiroki Hasegawa,Hideaki Anno
49051,The Hobbit: An Unexpected Journey,Ian McKellen,Peter Jackson
9799,The Fast and the Furious,Paul Walker,Rob Cohen
4922,The Curious Case of Benjamin Button,Cate Blanchett,David Fincher
49538,X-Men: First Class,James McAvoy,Matthew Vaughn
131634,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence,Francis Lawrence
27022,The Sorcerer's Apprentice,Nicolas Cage,Jon Turteltaub
503,Poseidon,Kurt Russell,Wolfgang Petersen
241259,Alice Through the Looking Glass,Johnny Depp,James Bobin
810,Shrek the Third,Mike Myers,Chris Miller
68735,Warcraft,Paula Patton,Duncan Jones
87101,Terminator Genisys,Arnold Schwarzenegger,Alan Taylor
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,Skandar Keynes,Michael Apted
676,Pearl Harbor,Ben Affleck,Michael Bay
1858,Transformers,Shia LaBeouf,Michael Bay
1966,Alexander,Colin Farrell,Oliver Stone
675,Harry Potter and the Order of the Phoenix,Daniel Radcliffe,David Yates
674,Harry Potter and the Goblet of Fire,Daniel Radcliffe,Mike Newell
8960,Hancock,Will Smith,Peter Berg
6479,I Am Legend,Will Smith,Francis Lawrence
118,Charlie and the Chocolate Factory,Johnny Depp,Tim Burton
2062,Ratatouille,Patton Oswalt,Jan Pinkava
272,Batman Begins,Christian Bale,Christopher Nolan
10527,Madagascar: Escape 2 Africa,Ben Stiller,Eric Darnell
18360,Night at the Museum: Battle of the Smithsonian,Ben Stiller,Shawn Levy
2080,X-Men Origins: Wolverine,Hugh Jackman,Gavin Hood
605,The Matrix Revolutions,Keanu Reeves,Lilly Wachowski
109445,Frozen,Kristen Bell,Chris Buck
604,The Matrix Reloaded,Keanu Reeves,Lilly Wachowski
76338,Thor: The Dark World,Chris Hemsworth,Alan Taylor
76341,Mad Max: Fury Road,Tom Hardy,George Miller
13448,Angels & Demons,Tom Hanks,Ron Howard
10195,Thor,Chris Hemsworth,Kenneth Branagh
13053,Bolt,John Travolta,Mark Henley
19585,G-Force,Sam Rockwell,Hoyt Yeatman
57165,Wrath of the Titans,Sam Worthington,Jonathan Liebesman
62213,Dark Shadows,Johnny Depp,Tim Burton
177677,Mission: Impossible - Rogue Nation,Tom Cruise,Christopher McQuarrie
